Name;Event Date;Location;URL Link;Image URL;resultsUrl;raceCategories
Rexona 10 Miler Series 2026 - Cagayan de Oro City;2026-05-10;Cagayan de Oro City, Philippines;https://raceroster.com/events/2026/114358/rexona-10-miler-series-2026-cagayan-de-oro-city;https://cdn.raceroster.com/event-logo/k2aszb9pcr9wma4k._original.jpg;;5K,10K,16K
Rexona 10 Miler Series 2026 - Manila City;2026-06-28;Manila City, Philippines;https://raceroster.com/events/2026/114354/rexona-10-miler-series-2026-manila-city;https://cdn.raceroster.com/event-logo/bg3wzcrx65h24fjw._original.jpg;;5K,10K,16K
Rexona 10 Miler Series 2026 - Quezon City;2026-08-16;Quezon City, Philippines;https://raceroster.com/events/2026/114355/rexona-10-miler-series-2026-quezon-city;https://cdn.raceroster.com/event-logo/wn9k52w5qe49axwk._original.jpg;;5K,10K,16K
Rexona 10 Miler Series 2026 - Makati City;2026-09-13;Makati City, Philippines;https://raceroster.com/events/2026/114356/rexona-10-miler-series-2026-makati-city;https://cdn.raceroster.com/event-logo/p6wjbwr79hxsn4u3._original.jpg;;5K,10K,16K
Rexona 10 Miler Series 2026 - Iloilo City;2026-11-29;Iloilo City, Philippines;https://raceroster.com/events/2026/114359/rexona-10-miler-series-2026-iloilo-city;https://cdn.raceroster.com/event-logo/sxe2mrmzxth5d77j._original.jpg;;5K,10K,16K
DORAEMON RUN 2026 - MANILA;2026-02-15;SM MOA, Seaside Boulevard, Pasay City, Metro Manila, Philippines;https://raceroster.com/events/2026/112481/doraemon-run-2026-manila;https://cdn.raceroster.com/event-logo/6rzjzjrn5urhj4sy._original.jpg;;1K,3K,5K,10K
Treasure Island Anniversary Fun Run 2026;2026-02-22;Cebu Business Park;https://megatechph.com/events/treasure-island-anniversary-run-2026;https://i.imgur.com/JYnzX2d.png;;3K,7.5K,12K,21K
Race to Raize Fun Run;2026-04-19;Mandani Bay, Mandaue City;https://megatechph.com/events/race-to-raize-fun-run;https://i.imgur.com/wIiOxM8.jpeg;;3K,5K,10K
AFP Run Visayas 2026;2026-03-28;Robinson's Galleria, Cebu City;https://megatechph.com/events/afp-run-visayas-2026;https://i.imgur.com/9Lr0t3t.png;;3K,5K,10K,16K
GURL 2026;2026-03-28;SM Consolacion, Cebu;https://megatechph.com/events/gurl-2026;https://i.imgur.com/9dAEMTU.jpeg;;10K,25K,50K
BE GRAND BOHOL INTERNATIONAL MARATHON 2026;2026-08-30;Bohol, Cebu;https://megatechph.com/events/bim-2026;https://i.imgur.com/9tQ3qir.png;;5K,10K,21K,42K
IBP RUN FOR JUSTICE 2026|VISAYAS LEG;2026-02-15;Parkmall, Ouano Avenue, North Reclamation Area, Mandaue City, Cebu;https://megatechph.com/events/ibp-run-for-justice-2026;https://i.imgur.com/ucFhLjx.jpeg;;5K
Dipolog City Marathon 2026;2026-10-04;Dipolog City Sunset Boulevard;https://megatechph.com/events/dipolog-city-marathon-2026;https://i.imgur.com/RDXlaFM.jpeg;;5K,10K,21K,42K
Solea-Cordova Run 2026;2026-04-26;Cordova Roro Port Baywalk;https://megatechph.com/events/solea-cordova-run-2026;https://i.imgur.com/AWMX5lB.png;;1K-Tandem Run, 5K,10K,21K
Sikad ultimo Marathon 2026;2026-07-26;Tacloban City;https://megatechph.com/events/sikad-ultimo-marathon-2026;https://i.imgur.com/SrZRDn4.jpeg;;5K,10K,21K,42K
Danao City International Ultra Trail 3rd Edition;2026-04-18;Danao City, Cebu Philippines;https://megatechph.com/events/danao-city-international-ultra-trail-3rd;https://i.imgur.com/sFIreh6.jpeg;;15K,35K,50K,100K
Dapitan City Half Marathon 2026;2026-07-19;Dapitan City;https://megatechph.com/events/dapitan-city-half-marathon-2026;https://i.imgur.com/lxAuKnL.jpeg;;5K,10K,21K
Medellin Run 2026;2026-04-19;Medellin, Cebu;https://megatechph.com/events/medellin-run-2026;https://i.imgur.com/u5wkgh6.png;;2K,4K,10K,16K
Team ADR 21Km;2026-05-03;Robinsons Galleria, Cebu City;https://megatechph.com/events/team-adr-21km;https://i.imgur.com/Bd3at6j.jpeg;;21K
Cagayan de Oro Women's Run PH 2026;2026-04-19;SM City CDO Uptown, Uptown, Gran Via, Cagayan De Oro City, Misamis Oriental, Philippines;https://raceroster.com/events/2026/113450/cagayan-de-oro-womens-run-ph-2026;https://cdn.raceroster.com/events/3ce3124b-2a52-40c0-823f-77e74134ff81/images/6970a5319f6f7.png;;1KM KIDS,5K,10K
Santé Barley Trilogy Run Asia 2026 - Cagayan de Oro Leg 1;2026-03-08;Cagayan De Oro City, Misamis Oriental, Philippines;https://raceroster.com/events/2026/113787/sante-barley-trilogy-run-asia-2026-cagayan-de-oro-leg-1;https://cdn.raceroster.com/event-logo/n32hrjpesasfjnp6._original.jpg;;5K,10K,16K
Santé Barley Trilogy Run Asia 2026 - Manila Leg 1;2026-03-15;SM MOA, Seaside Boulevard, Pasay City, Metro Manila, Philippines;https://raceroster.com/events/2026/113730/sante-barley-trilogy-run-asia-2026-manila-leg-1;https://cdn.raceroster.com/event-logo/jkfqxvh5q3hs47jb._original.jpg;;5K,10K,16K
Santé Barley Trilogy Run Asia 2026 - Davao Leg 1;2026-03-29;Azuela Cove, R. Castillo Street, Buhangin, Davao City, Davao del Sur, Philippines;https://raceroster.com/events/2026/113792/sante-barley-trilogy-run-asia-2026-davao-leg-1;https://cdn.raceroster.com/event-logo/k7dexxpkxfu73vcv._original.jpg;;5K,10K,16K
Santé Barley Trilogy Run Asia 2026 - Iloilo Leg 1;2026-03-01;Iloilo City, Iloilo, Philippines;https://raceroster.com/events/2026/113788/sante-barley-trilogy-run-asia-2026-iloilo-leg-1;https://cdn.raceroster.com/event-logo/khjpypumzypjm79n._original.jpg;;5K,10K,16K
Santé Barley Trilogy Run Asia 2026 - Cebu Leg 1;2026-03-22;SM Seaside, Cebu South Coastal Road, Antuwanga, Cebu City, Cebu, Philippines;https://raceroster.com/events/2026/113793/sante-barley-trilogy-run-asia-2026-cebu-leg-1;https://cdn.raceroster.com/event-logo/enm2wk5wpfyk54sd._original.jpg;;5K,10K,16K
TCS CLARK ANIMO INTERNATIONAL MARATHON 2026;2026-03-08;Clark Global City, Clark Freeport, Zone, Pampanga, Philippines;https://raceroster.com/events/2026/112416/tcs-clark-animo-international-marathon-2026;https://cdn.raceroster.com/event-logo/khvtntc4hp2kv5aa._original.png;;2.5K,5K,10K,21K,42K
2026 CLARK DUATHLON CLASSIC;2026-03-22;Clark freeport zone, Clark Freeport, Angeles, Pampanga, Philippines;https://raceroster.com/events/2026/112352/2026-clark-duathlon-classic;https://cdn.raceroster.com/event-logo/mb7p44skyp59g4hk._original.png;;Standard, Sprint Distance
2026 GORUN CLARK LEG 1;2026-04-12;Clark freeport zone, Clark Freeport, Angeles, Pampanga, Philippines;https://raceroster.com/events/2026/115150/2026-gorun-clark-leg-1;https://cdn.raceroster.com/event-logo/24b6qrpx35x4ajve._original.png;;5K,10K,21K,32K
FCC Women's Run PH 2026;2026-03-08;SM MOA, Seaside Boulevard, Pasay City, Metro Manila, Philippines;https://raceroster.com/events/2026/107165/fcc-womens-run-ph-2026;https://cdn.raceroster.com/event-logo/fngdmekj645uumfg._original.jpg;;1K KIDS,5K,10K WOMEN,10K BUDDY,16K WOMEN,16K BUDDY
Cebu Women's Run PH 2026;2026-05-17;SM Seaside City, Cebu South Coastal Rd, Antuwanga, Cebu City, 6000 Cebu, Philippines;https://raceroster.com/events/2026/114285/cebu-womens-run-ph-2026;https://cdn.raceroster.com/events/3f2d81a2-63eb-46fb-beb5-bf979381d53b/images/6972e3a51b500.jpg;;1K,5K,10K
7-Eleven Run 2026 - Manila Leg;2026-02-01;Filinvest City Events Grounds, Alabang;https://www.run711.com/leg/manila;https://i.imgur.com/EVKHUuj.png;https://www.run711.com/results/run-7eleven-2026-manila#/?category=42KM;711M,3K,5K,5K Buddy,7K,10K,10K Buddy,16K,21K,32K,42K
7-Eleven Run 2026 - Cebu Leg;2026-02-01;City di Mare, Cebu City;https://www.run711.com/leg/cebu;https://i.imgur.com/dE6q7YK.png;https://www.run711.com/results/run-7eleven-2026-cebu#/?category=42KM;711M,3K,5K,5K Buddy,7K,10K,10K Buddy,16K,21K,32K,42K
7-Eleven Run 2026 - Davao Leg;2026-02-01;Crocodile Park, Davao;https://www.run711.com/leg/davao;https://i.imgur.com/eEGwOVH.png;https://www.run711.com/results/run-7eleven-2026-davao#/?category=42KM;711M,3K,5K,5K Buddy,7K,10K,10K Buddy,16K,21K,32K,42K
GRIT All Women Trail Run Cebu 2026;2026-03-15;Barangay Lutopan, Toledo, Cebu City;https://register.raceya.fit/event/gritcebu2026;https://register.raceya.fit/media/6517/28.png;;2K Family Run,5K,12K,21K,Pacer
GRIT All Women Trail Run Baguio 2026;2026-03-15;Camp John Hay, Baguio City;https://register.raceya.fit/event/gritbaguio2026;https://register.raceya.fit/media/6465/GRIT-2026-SOCMED-MAIN-(7).png;;3K Family Run,6K,6K Pacer,10K,10K Pacer,16K,16K Pacer
GRIT All Women Trail Run Davao 2026;2026-03-15;Sta. Cruz, Davao;https://register.raceya.fit/event/gritdavao2026;https://register.raceya.fit/media/6481/GRIT-2026-SOCMED-MAIN-(17).png;;12K,21K
Mendero Half Marathon;2025-11-16;Robinsons Pagadian City;https://megatechph.com/events/mendero-half-marathon;https://i.imgur.com/2LxUUfL.jpeg;https://www.results.megatechph.com/results.aspx?CId=20402&RId=15;3K,6K,12K,21K
Iligan Christmas Marathon;2025-12-21;Iligan City;;https://images.racetec.net/results/racelogo/20402/20402_3062.JPG;https://www.results.megatechph.com/results.aspx?CId=20402&RId=3062;5K,10K,21K,42K
365 RUN;2025-12-13;Robinsons Galleria, Cebu City;;https://images.racetec.net/results/racelogo/20402/20402_3061.jpg;https://www.results.megatechph.com/results.aspx?CId=20402&RId=3061;7K,12K,16K
CEBU COASTAL RUN 2025;2025-12-07;Seagrove Mactan, Punta Engano;;https://images.racetec.net/results/racelogo/20402/20402_3060.png;https://www.results.megatechph.com/results.aspx?CId=20402&RId=3060;3K,6K,12K,21K
MEGAWEAR RUN 2025;2025-11-30;Robinsons Galleria, Cebu City;;https://images.racetec.net/results/racelogo/20402/20402_3059.jpg;https://www.results.megatechph.com/results.aspx?CId=20402&RId=3059;5K,10K,21K,32K
MAGMA TRAIL RUN;2025-11-23;Masaba, Danao City;;https://images.racetec.net/results/racelogo/20402/20402_3058.JPG;https://www.results.megatechph.com/results.aspx?CId=20402&RId=3058;16K,32K,50K
Runimo;2025-11-09;Iligan City;;https://images.racetec.net/results/racelogo/20402/20402_14.PNG;https://www.results.megatechph.com/results.aspx?CId=20402&RId=14;3K,5K,10K,21K
Halloween Run Cebu 2025;2025-10-25;Robinson Galleria, Cebu City;;https://images.racetec.net/results/racelogo/20402/20402_3057.JPG;https://www.results.megatechph.com/results.aspx?CId=20402&RId=3057;6K,12K,21K
Gaisano Countrymall 32nd Anniversary Fun Run;2025-10-19;Gaisano Countrymall Cebu City;;https://images.racetec.net/results/racelogo/20402/20402_13.PNG;https://www.results.megatechph.com/results.aspx?CId=20402&RId=13;6K,12K,21K
Dipolog Marathon 2025;2025-10-19;Dipolog City;;https://images.racetec.net/results/racelogo/20402/20402_3055.jpg;https://www.results.megatechph.com/results.aspx?CId=20402&RId=3055;5K,10K,21K,42K
Battle of Surigao Strait Triathlon 2025;2025-10-19;Surigao;;https://images.racetec.net/results/racelogo/20402/20402_3134.jpg;https://www.results.megatechph.com/results.aspx?CId=20402&RId=3134;Standard,Sprint,Relay
Talisay City Fiesta Half Marathon 2025;2025-10-12;Talisay City;;https://images.racetec.net/results/racelogo/20402/20402_12.PNG;https://www.results.megatechph.com/results.aspx?CId=20402&RId=12;5K,10K,21K
IBP RUN 2025;2025-10-05;Robinsons Galleria, Cebu City;;https://images.racetec.net/results/racelogo/20402/20402_3054.jpg;https://www.results.megatechph.com/results.aspx?CId=20402&RId=3054;3K,6K,12K,21K
Danasan Trail Ultra 2025;2025-10-05;Danasan Covered Court, Barangay Danasan, Danao City;;https://images.racetec.net/results/racelogo/20402/20402_11.jpg;https://www.results.megatechph.com/results.aspx?CId=20402&RId=11;15K,30K,50K
DECATHLON HALF MARATHON;2025-09-28;SM CITY CEBU;;https://images.racetec.net/results/racelogo/20402/20402_3053.jpg;https://www.results.megatechph.com/results.aspx?CId=20402&RId=3053;3K,6K,12K,21K
THE GAISANO CAPITAL RUN;2025-09-27;Gaisano Capital Mactan Island Mall - Parking Area;;https://images.racetec.net/results/racelogo/20402/20402_3052.JPG;https://www.results.megatechph.com/results.aspx?CId=20402&RId=3052;4K,8K,16K
Kasadya Half Marathon;2025-09-14;Iligan City;;https://images.racetec.net/results/racelogo/20402/20402_3051.jpg;https://www.results.megatechph.com/results.aspx?CId=20402&RId=3051;5K,10K,21K
BOHOL INTERNATIONAL MARATHON 2025;2025-08-24;BE Grand Resort, Panglao, Bohol;;https://images.racetec.net/results/racelogo/20402/20402_3050.jpg;https://www.results.megatechph.com/results.aspx?CId=20402&RId=3050;5K,10K,21K,42K
RACE TO BEAUTY 8;2025-08-17;Cebu Business Park, Cebu City;;https://images.racetec.net/results/racelogo/20402/20402_3049.jpg;https://www.results.megatechph.com/results.aspx?CId=20402&RId=3049;6K,12K,21K
RH RUN;2025-08-03;USPF Grounds, Cebu City;;https://images.racetec.net/results/racelogo/20402/20402_3048.jpg;https://www.results.megatechph.com/results.aspx?CId=20402&RId=3048;6K,12K,21K
34th Yakult 10-Miler Trilogy (Davao);2026-07-12;Davao Global Township;https://registration.yakult10miler.com/register/34th-yakult-10-miler-trilogy-davao;https://de3ff85059905be27731-aaefc4ed03b466f4ef3fd50b219a58e1.ssl.cf4.rackcdn.com/baa99/34th-yakult-10-miler-trilogy-davao-1768805685589-DAVAO-POSTER-V2.jpg;;3K,5K,10K,16K
34th Yakult 10-Miler Trilogy (Cebu);2026-08-23;SM Seaside, Cebu City;https://registration.yakult10miler.com/register/34th-yakult-10-miler-trilogy-cebu;https://de3ff85059905be27731-aaefc4ed03b466f4ef3fd50b219a58e1.ssl.cf4.rackcdn.com/baa99/34th-yakult-10-miler-trilogy-cebu-1768404718319-event-poster.jpg;;3K,5K,10K,16K
34th Yakult 10-Miler Trilogy (Manila);2026-10-18;SM MOA Complex;https://registration.yakult10miler.com/register/34th-yakult-10-miler-trilogy-manila;https://de3ff85059905be27731-aaefc4ed03b466f4ef3fd50b219a58e1.ssl.cf4.rackcdn.com/baa99/34th-yakult-10-miler-trilogy-manila-1768405095611-event-poster.jpg;;3K,5K,10K,16K
